TIME,POWER,BUDGET
-1,4176,5200
0,4968,5200
1,4968,5200
2,4968,5200
3,4968,5200
4,4968,5200
5,4968,5200
6,4968,5200
7,4968,5200
8,4968,5200
9,4968,5200
10,4968,5200
11,4968,5200
12,4968,5200
13,4968,5200
14,4968,5200
15,4968,5200
16,4968,5200
17,4968,5200
18,4968,5200
19,4968,5200
20,4968,5200
21,4968,5200
22,4968,5200
23,4968,5200
24,4968,5200
25,4968,5200
26,4968,5200
27,4968,5200
28,4968,5200
29,4968,5200
30,4968,5200
31,4968,5200
32,4968,5200
33,4968,5200
34,4968,5200
35,4968,5200
36,4968,5200
37,4968,5200
38,4968,5200
39,4968,5200
40,4968,5200
41,4968,5200
42,4968,5200
43,4968,5200
44,4968,5200
45,4968,5200
46,4968,5200
47,4968,5200
48,4968,5200
49,4968,5200
50,4968,5200
51,4968,5200
52,4968,5200
53,4968,5200
54,4968,5200
55,4968,5200
56,4968,5200
57,4968,5200
58,4968,5200
59,4968,5200
60,4968,5200
61,4968,5200
62,4968,5200
63,4968,5200
64,4968,5200
65,4968,5200
66,4968,5200
67,4968,5200
68,4968,5200
69,4968,5200
70,4968,5200
71,4968,5200
72,4968,5200
73,4968,5200
74,4968,5200
75,4968,5200
76,4968,5200
77,4968,5200
78,4968,5200
79,4968,5200
80,4968,5200
81,4968,5200
82,4968,5200
83,4968,5200
84,4968,5200
85,4968,5200
86,4968,5200
87,4968,5200
88,4968,5200
89,4968,5200
90,4968,5200
91,4968,5200
92,4968,5200
93,4968,5200
94,4968,5200
95,4968,5200
96,4968,5200
97,4968,5200
98,4968,5200
99,4968,5200
100,4968,5200
101,4968,5200
102,4968,5200
103,4968,5200
104,4968,5200
105,4968,5200
106,4968,5200
107,4968,5200
108,4968,5200
109,4968,5200
110,4968,5200
111,4968,5200
112,4968,5200
113,4968,5200
114,4968,5200
115,4968,5200
116,4968,5200
117,4968,5200
118,4968,5200
119,4968,5200
120,5164,5200
121,5164,5200
122,5164,5200
123,5164,5200
124,5164,5200
125,5164,5200
126,5164,5200
127,5164,5200
128,5164,5200
129,5164,5200
130,5164,5200
131,5164,5200
132,5164,5200
133,5164,5200
134,5164,5200
135,5164,5200
136,5164,5200
137,5164,5200
138,5164,5200
139,5164,5200
140,5164,5200
141,5164,5200
142,5164,5200
143,5164,5200
144,5164,5200
145,5164,5200
146,5164,5200
147,5164,5200
148,5164,5200
149,5164,5200
150,5164,5200
151,5164,5200
152,5164,5200
153,5164,5200
154,5164,5200
155,5164,5200
156,5164,5200
157,5164,5200
158,5164,5200
159,5164,5200
160,5164,5200
161,5164,5200
162,5164,5200
163,5164,5200
164,5164,5200
165,5164,5200
166,5164,5200
167,5164,5200
168,5164,5200
169,5164,5200
170,5164,5200
171,5164,5200
172,5164,5200
173,5164,5200
174,5164,5200
175,5164,5200
176,5164,5200
177,5164,5200
178,5164,5200
179,5164,5200
180,5164,5200
181,5164,5200
182,5164,5200
183,5164,5200
184,5164,5200
185,5164,5200
186,5164,5200
187,5164,5200
188,5164,5200
189,5164,5200
190,5164,5200
191,5164,5200
192,5164,5200
193,5164,5200
194,5164,5200
195,5164,5200
196,5164,5200
197,5164,5200
198,5164,5200
199,5164,5200
200,5164,5200
201,5164,5200
202,5164,5200
203,5164,5200
204,5164,5200
205,5164,5200
206,5164,5200
207,5164,5200
208,5164,5200
209,5164,5200
210,5164,5200
211,5164,5200
212,5164,5200
213,5164,5200
214,5164,5200
215,5164,5200
216,5164,5200
217,5164,5200
218,5164,5200
219,5164,5200
220,5164,5200
221,5164,5200
222,5164,5200
223,5164,5200
224,5164,5200
225,5164,5200
226,5164,5200
227,5164,5200
